"ProductId","ProductName","Category","Quantity","Price"
"11","Mango","Fruits","100","100.0"
"15","Biscuit","Grocery","190","56.0"
"20","Laptop","Electronics","5","55000.0"
"23","Phone","Electronics","10","30000.0"
"101","abc","def","123","1234.0"
"102","abc","def","123","1234.0"
"111","Mango","Fruits","100","100.0"
"130","Phone","Electronics","5","10000.0"
"155","Biscuit","Grocery","190","56.0"
"209","Laptop","Electronics","5","55000.0"
"210","Laptop","Electronics","5","55000.0"
"211","Laptop","Electronics","5","55000.0"
"1111","Mango","Fruits","100","100.0"
